date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2021-11-10,2021020188,Winnipeg Jets,St Louis Blues,2,3,0,0.625,52.67,51.80,50.52,59.09,51.07,51.00,49.84,57.89,14.01,89.87,50.31,55.56,18.52,85.00,49.35,63.64,9.21,94.87,52.81,66.67,3.28,98.17,8.93,93.68,1.026,0.773,49.00,48.00,49.11,56.10,46.46,50.00,50.15,56.76,12.73,90.24,44.24,45.45,13.70,86.96,56.10,73.33,11.96,94.44,47.64,50.00,1.98,98.20,8.33,93.71,1.020
2021-11-10,2021020187,Chicago Blackhawks,Pittsburgh Penguins,3,2,1,0.286,44.22,43.70,43.31,28.07,41.28,43.24,42.07,28.85,10.27,81.59,41.82,30.56,15.94,73.96,42.31,25.00,5.19,88.57,44.78,20.00,0.83,97.30,5.82,88.61,0.944,0.545,52.93,54.10,52.94,55.32,56.03,51.26,51.64,56.82,14.45,88.27,57.40,60.71,17.53,84.72,45.78,50.00,10.53,91.11,54.94,33.33,0.78,98.10,8.25,92.50,1.008
2021-11-10,2021020189,Calgary Flames,San Jose Sharks,1,4,0,0.708,54.85,54.45,56.05,64.10,55.21,58.67,60.38,68.75,11.46,92.06,54.55,61.11,14.10,89.23,65.14,78.57,9.65,95.08,51.79,42.86,2.31,96.69,7.40,94.72,1.021,0.625,46.00,45.51,46.72,51.16,46.51,48.59,48.90,45.16,10.53,87.77,53.08,60.87,20.29,85.25,45.07,0.00,0.00,89.74,43.24,63.64,7.29,96.83,8.84,92.61,1.014
2021-11-10,2021020190,Vancouver Canucks,Anaheim Ducks,2,3,0,0.462,51.26,50.26,49.08,52.78,45.62,47.42,43.99,48.28,10.07,91.53,40.52,47.06,12.90,90.11,47.24,50.00,7.79,93.02,55.12,71.43,3.57,98.25,6.51,94.39,1.009,0.607,46.81,47.03,47.12,50.00,46.80,47.15,46.78,56.41,13.17,91.05,51.60,56.00,14.43,87.91,41.42,57.14,11.43,93.94,45.83,20.00,1.65,94.41,8.04,92.84,1.009
2021-11-10,2021020191,Vegas Golden Knights,Seattle Kraken,4,2,1,0.538,48.69,48.89,48.29,48.15,45.10,44.87,44.22,46.81,12.79,88.48,44.50,43.24,17.98,81.08,43.92,60.00,7.23,96.23,53.05,57.14,2.70,97.71,7.67,92.29,1.000,0.346,52.73,52.89,52.69,43.33,53.21,54.64,54.86,42.59,13.14,78.47,52.15,39.39,15.29,74.36,57.69,47.62,11.11,83.33,50.67,50.00,2.63,97.30,8.84,87.12,0.960
2021-11-11,2021020192,Philadelphia Flyers,Toronto Maple Leafs,0,3,0,0.636,49.30,48.52,49.37,57.89,47.16,45.34,49.16,57.58,12.93,90.79,44.00,52.63,15.15,89.29,54.36,64.29,11.11,92.65,48.72,60.00,2.63,98.33,8.00,94.33,1.023,0.607,53.87,51.88,51.23,46.94,54.91,56.78,54.48,48.89,9.28,88.38,55.40,48.28,11.86,84.21,53.60,50.00,6.72,92.23,46.95,25.00,0.81,97.84,6.13,92.72,0.989
2021-11-11,2021020193,Dallas Stars,Nashville Predators,2,4,0,0.417,48.79,49.60,49.82,39.39,50.62,51.59,51.97,40.00,7.59,87.67,52.52,42.86,12.33,81.82,51.52,33.33,3.53,92.50,47.81,33.33,0.92,98.32,4.68,92.86,0.975,0.577,48.87,48.69,47.50,50.00,49.48,50.00,49.39,51.28,12.35,88.55,46.90,50.00,19.12,83.12,51.37,53.85,7.45,93.26,44.21,33.33,0.97,98.46,7.61,93.11,1.007
2021-11-11,2021020194,Arizona Coyotes,Minnesota Wild,2,5,0,0.115,46.08,46.70,45.90,36.00,45.48,46.76,46.56,35.00,9.40,84.80,44.97,34.62,11.84,81.72,48.34,35.71,6.85,88.46,44.14,40.00,3.54,95.80,6.57,90.09,0.967,0.750,55.53,55.46,56.12,50.00,57.71,55.62,54.60,48.78,11.63,85.31,58.28,59.26,18.18,82.54,51.22,28.57,4.76,87.50,57.09,55.56,3.45,96.33,7.58,90.31,0.979
2021-11-12,2021020195,Boston Bruins,Edmonton Oilers,3,5,0,0.545,55.40,55.96,56.51,42.50,56.32,53.03,52.19,36.67,8.40,84.17,51.89,33.33,12.73,72.55,52.41,44.44,5.26,92.75,59.84,60.00,3.95,96.08,5.59,90.17,0.958,0.833,49.95,48.32,47.77,52.63,49.38,49.37,46.36,55.32,16.35,88.59,49.21,60.61,21.28,86.60,42.76,42.86,9.23,90.80,51.06,44.44,3.33,95.65,10.38,91.46,1.018
2021-11-12,2021020196,Montreal Canadiens,Calgary Flames,4,2,1,0.300,51.64,50.28,51.43,41.30,52.51,52.53,52.68,42.50,9.09,86.31,54.55,35.71,10.42,77.50,50.84,58.33,7.69,94.32,50.89,33.33,1.40,97.10,5.56,91.64,0.972,0.654,54.88,54.41,55.85,64.29,54.82,58.32,60.42,68.57,12.00,91.60,54.67,61.90,15.85,88.24,65.19,78.57,9.32,95.24,51.64,42.86,2.11,96.99,7.54,94.70,1.022
2021-11-12,2021020197,Ottawa Senators,Los Angeles Kings,0,2,0,0.269,45.45,46.58,45.88,43.14,47.83,47.39,49.18,41.03,8.89,87.63,47.53,38.46,12.99,81.18,50.49,46.15,5.83,93.07,41.11,50.00,5.41,96.23,7.19,91.97,0.992,0.607,51.08,52.21,52.58,59.09,49.74,47.63,50.00,55.00,11.34,90.72,52.08,60.71,17.00,88.04,47.96,41.67,5.32,93.14,56.49,100.00,2.48,100.00,7.08,94.56,1.016
2021-11-12,2021020199,New Jersey Devils,New York Islanders,4,0,1,0.667,50.55,51.74,52.08,55.00,51.88,50.79,52.26,51.43,11.11,88.51,56.88,52.00,14.29,82.61,47.33,50.00,7.04,93.67,51.42,80.00,3.15,99.17,7.33,93.48,1.008,0.545,45.09,47.17,48.59,55.00,51.15,44.94,48.99,54.29,13.01,89.47,46.05,56.00,20.00,86.59,52.05,50.00,6.58,92.86,47.67,60.00,2.44,98.52,7.97,93.84,1.018
2021-11-12,2021020200,Pittsburgh Penguins,Florida Panthers,3,2,1,0.583,52.06,52.87,51.78,54.90,55.04,50.62,50.68,56.25,14.59,88.33,57.07,62.07,17.14,86.08,44.20,47.37,11.25,90.10,53.57,33.33,0.74,98.29,8.38,92.60,1.010,0.786,55.92,56.04,56.18,60.00,53.63,55.35,56.01,64.00,14.61,89.53,52.58,65.71,22.55,86.96,59.39,60.00,7.69,92.50,57.51,20.00,0.64,96.55,8.44,92.79,1.012
2021-11-12,2021020198,Detroit Red Wings,Washington Capitals,0,2,0,0.533,45.40,46.56,48.24,48.15,49.42,45.89,47.79,52.08,12.82,89.20,47.66,56.25,17.65,87.50,47.94,43.75,7.53,91.09,49.15,16.67,0.69,96.67,7.30,92.67,1.000,0.692,50.83,53.96,53.46,62.75,53.91,52.43,54.29,69.23,15.79,91.67,54.90,60.87,16.67,86.96,53.70,81.25,14.94,96.00,50.84,41.67,4.13,94.02,10.36,92.94,1.033
2021-11-12,2021020201,St Louis Blues,Nashville Predators,3,4,0,0.750,49.41,48.30,49.76,54.35,46.93,50.08,50.41,56.10,12.50,90.06,45.51,45.83,13.58,86.60,55.08,70.59,11.65,94.05,48.28,40.00,1.79,97.50,8.09,93.27,1.014,0.607,48.67,48.70,47.19,51.06,49.35,49.92,49.18,51.16,12.29,88.65,46.20,50.00,19.18,83.53,51.46,53.33,7.55,93.00,44.27,50.00,1.79,98.58,7.95,93.20,1.011
2021-11-12,2021020202,Winnipeg Jets,San Jose Sharks,4,1,1,0.654,52.95,52.25,51.12,60.42,52.16,51.78,51.03,58.54,13.87,89.76,52.25,56.67,18.28,84.71,49.69,63.64,8.75,95.06,53.17,71.43,3.73,98.31,9.09,93.77,1.029,0.577,45.84,45.31,46.30,48.94,45.59,47.79,47.64,44.12,10.64,87.74,50.34,57.69,20.27,84.93,44.97,0.00,0.00,90.24,43.21,58.33,6.67,96.38,8.55,92.31,1.009
2021-11-12,2021020203,Colorado Avalanche,Vancouver Canucks,7,1,1,0.500,50.78,50.29,50.28,46.81,53.65,55.46,56.16,42.11,9.76,82.81,57.45,47.37,11.11,83.33,54.97,36.84,8.43,82.35,45.21,66.67,6.06,97.50,8.09,90.71,0.988,0.429,50.91,49.53,48.51,48.78,45.19,47.01,43.11,45.45,10.20,90.72,39.26,47.37,14.06,89.90,46.63,42.86,7.23,91.58,55.35,62.50,3.33,97.52,6.45,93.62,1.001
2021-11-12,2021020204,Vegas Golden Knights,Minnesota Wild,3,2,1,0.571,49.28,49.45,49.46,49.15,45.87,45.44,45.63,48.08,13.30,87.95,46.41,44.74,17.53,81.25,44.83,57.14,8.79,94.64,53.40,57.14,2.55,97.81,7.88,92.02,0.999,0.692,54.51,54.47,54.44,49.09,56.46,54.85,52.96,47.83,12.29,84.91,55.63,57.14,17.98,83.10,50.56,33.33,6.67,86.36,56.13,55.56,3.31,96.61,7.87,90.24,0.981
2021-11-12,2021020205,Seattle Kraken,Anaheim Ducks,4,7,0,0.321,51.80,52.00,51.55,43.28,52.23,53.47,53.89,44.83,13.90,80.00,51.45,40.00,15.73,75.00,56.32,52.17,12.24,85.53,49.60,33.33,2.42,95.24,9.18,87.21,0.964,0.633,47.65,47.81,48.11,50.88,47.59,48.04,47.53,53.49,12.57,90.10,52.02,55.56,14.56,87.37,42.78,50.00,10.00,92.52,47.06,38.46,3.68,94.77,8.43,92.45,1.009
2021-11-13,2021020206,Buffalo Sabres,Edmonton Oilers,3,2,1,0.538,49.77,49.40,48.82,48.98,47.63,49.71,49.36,47.62,12.90,86.16,46.29,51.85,17.28,86.17,53.24,40.00,8.11,86.15,48.53,66.67,2.68,98.73,7.72,92.33,1.000,0.769,50.69,48.90,48.47,50.00,49.82,49.66,46.43,52.00,15.38,87.69,49.02,55.56,20.00,84.62,43.13,42.86,8.70,91.21,52.71,44.44,2.94,95.90,9.46,91.10,1.006
2021-11-13,2021020207,Toronto Maple Leafs,Calgary Flames,2,1,1,0.633,53.80,51.93,51.21,47.06,55.24,56.71,54.47,48.94,8.98,88.79,54.63,48.39,12.10,84.47,54.32,50.00,6.06,92.79,47.31,25.00,0.76,97.96,5.96,92.97,0.989,0.643,54.25,53.85,55.32,63.64,53.63,56.96,59.02,67.57,11.57,92.00,54.88,60.87,15.56,87.84,62.38,78.57,8.73,96.05,51.37,42.86,2.00,97.18,7.27,94.86,1.021
2021-11-13,2021020208,Carolina Hurricanes,Philadelphia Flyers,1,2,0,0.833,54.22,53.30,53.37,65.00,51.77,54.40,52.94,61.76,13.73,90.44,53.05,56.00,16.09,85.71,52.80,77.78,10.61,96.61,52.77,83.33,4.03,99.10,8.87,94.53,1.034,0.667,49.45,48.96,49.34,58.54,47.94,45.79,49.84,58.33,13.13,90.68,44.79,54.55,16.44,88.89,55.06,64.29,10.34,92.96,48.24,60.00,2.44,98.48,8.05,94.44,1.025
2021-11-13,2021020209,Columbus Blue Jackets,Washington Capitals,3,4,0,0.636,48.80,47.74,47.02,51.16,47.30,49.24,45.34,50.00,11.35,90.59,49.32,64.29,12.33,93.33,41.72,38.89,10.29,88.42,47.03,54.55,5.83,95.69,8.46,92.83,1.013,0.714,50.60,53.40,53.25,62.07,52.54,51.00,53.04,68.18,16.39,91.36,51.83,56.00,16.47,86.08,54.14,84.21,16.33,96.39,52.12,42.86,4.44,93.55,10.71,92.54,1.033
2021-11-13,2021020210,Chicago Blackhawks,Arizona Coyotes,2,1,1,0.333,44.34,43.80,43.50,28.07,41.61,43.40,42.39,28.85,9.62,82.55,41.90,30.56,14.67,75.96,42.86,25.00,4.94,88.89,44.84,20.00,0.79,97.42,5.50,89.15,0.947,0.107,46.53,47.10,46.28,36.00,45.97,47.25,46.92,35.00,8.75,85.64,45.90,34.62,10.71,82.83,48.10,35.71,6.58,89.02,44.61,40.00,3.33,95.97,6.16,90.56,0.967
2021-11-13,2021020215,New Jersey Devils,Boston Bruins,2,5,0,0.667,50.55,51.74,52.08,55.00,51.88,50.79,52.26,51.43,11.11,88.51,56.88,52.00,14.29,82.61,47.33,50.00,7.04,93.67,51.42,80.00,3.15,99.17,7.33,93.48,1.008,0.545,55.40,55.96,56.51,42.50,56.32,53.03,52.19,36.67,8.40,84.17,51.89,33.33,12.73,72.55,52.41,44.44,5.26,92.75,59.84,60.00,3.95,96.08,5.59,90.17,0.958
2021-11-14,2021020220,Winnipeg Jets,Los Angeles Kings,3,2,1,0.679,52.55,52.04,50.82,58.82,52.04,51.20,50.96,56.82,13.44,89.39,52.91,56.25,18.00,84.27,48.86,58.33,8.14,94.44,52.81,71.43,3.55,98.41,8.85,93.60,1.024,0.600,51.19,52.12,52.63,59.57,49.74,48.20,50.00,55.81,11.59,90.82,51.23,60.00,17.31,87.88,48.82,46.15,5.83,93.52,56.33,100.00,2.37,100.00,7.18,94.59,1.018
2021-11-14,2021020211,Buffalo Sabres,Toronto Maple Leafs,4,5,0,0.500,50.34,50.05,49.12,49.12,48.18,50.27,49.40,47.92,13.86,85.29,46.74,51.72,17.44,85.71,52.63,42.11,10.00,84.72,49.10,62.50,3.07,98.22,8.33,91.67,1.000,0.656,53.16,51.33,50.96,47.46,54.72,56.05,54.27,49.06,9.74,88.00,54.24,48.48,12.50,84.26,54.30,50.00,7.19,91.45,47.04,33.33,1.40,97.52,6.59,92.42,0.990
2021-11-14,2021020212,Ottawa Senators,Pittsburgh Penguins,6,3,1,0.321,45.49,46.28,45.77,44.64,47.95,47.39,48.96,43.18,10.05,87.31,49.42,44.83,15.29,81.61,48.60,40.00,5.77,91.82,41.44,50.00,4.96,96.49,7.69,91.95,0.996,0.538,52.20,53.23,52.03,53.57,54.68,50.75,50.91,54.72,14.80,87.30,55.15,56.25,16.82,83.91,46.60,52.38,12.36,90.20,53.65,33.33,0.68,98.43,8.38,92.12,1.005
2021-11-14,2021020213,Detroit Red Wings,Montreal Canadiens,3,2,1,0.563,45.97,47.27,48.36,48.28,49.61,46.52,48.29,52.00,12.26,89.43,47.58,56.25,16.67,88.24,49.06,44.44,7.69,90.74,48.56,25.00,1.32,96.27,7.31,92.67,1.000,0.313,51.27,49.74,51.32,42.00,52.17,51.98,52.07,42.86,8.96,87.03,54.50,35.71,9.71,79.07,49.75,57.14,8.16,93.94,51.51,37.50,1.95,96.55,5.69,91.71,0.974
2021-11-14,2021020214,Tampa Bay Lightning,Florida Panthers,3,2,1,0.654,50.91,51.99,51.20,50.00,53.14,51.52,49.10,50.00,11.04,89.35,52.67,50.00,15.19,83.10,46.15,50.00,7.14,93.88,53.88,50.00,3.20,96.26,7.36,92.28,0.996,0.767,56.18,56.10,56.14,60.34,53.49,55.65,55.92,65.38,14.41,90.32,51.69,66.67,22.43,88.00,60.00,62.50,7.75,93.02,57.34,16.67,0.61,95.90,8.41,92.92,1.013
2021-11-14,2021020217,Columbus Blue Jackets,New York Rangers,3,5,0,0.583,49.23,48.20,47.33,48.98,49.19,49.56,45.77,48.57,10.83,90.32,48.82,58.82,12.05,91.95,42.77,38.89,9.46,88.89,47.41,50.00,5.88,94.70,8.22,92.31,1.005,0.679,43.61,42.94,42.33,45.45,41.29,41.32,42.34,43.90,11.84,88.89,43.68,34.78,10.53,84.69,41.08,55.56,13.16,92.66,43.10,66.67,2.00,99.24,7.63,93.28,1.009
2021-11-14,2021020216,Carolina Hurricanes,St Louis Blues,3,2,1,0.846,54.27,53.37,53.24,65.12,51.07,53.74,51.63,61.11,13.92,90.54,52.35,53.85,15.73,85.19,50.74,80.00,11.59,97.01,53.94,85.71,4.38,99.15,8.97,94.53,1.035,0.692,49.15,48.14,49.70,53.06,47.69,50.39,51.31,55.81,12.24,89.78,46.20,48.00,14.12,86.87,56.06,66.67,10.81,93.10,47.01,33.33,1.69,96.99,7.95,93.05,1.010
2021-11-14,2021020218,Nashville Predators,Arizona Coyotes,4,1,1,0.633,49.18,49.41,47.62,54.00,50.13,50.32,49.87,54.35,13.09,89.06,46.91,50.00,18.42,83.72,52.04,61.11,9.57,93.40,44.36,50.00,1.69,98.65,8.44,93.47,1.019,0.100,46.23,46.59,46.15,33.96,45.35,46.95,46.39,32.56,8.38,84.97,45.45,34.62,10.59,83.33,47.40,29.41,6.10,86.81,45.04,40.00,3.15,96.13,5.88,90.20,0.961
2021-11-14,2021020219,Dallas Stars,Philadelphia Flyers,5,2,1,0.462,49.03,49.64,49.67,43.24,51.45,52.63,53.05,44.12,8.62,87.66,53.64,48.00,14.81,81.43,52.54,33.33,3.23,92.86,45.97,33.33,0.88,98.51,5.33,93.09,0.984,0.615,49.37,49.04,49.54,55.56,47.35,45.01,48.70,55.00,13.10,89.83,44.00,50.00,16.88,86.73,53.53,64.29,9.89,93.67,50.18,60.00,2.17,98.54,7.76,93.90,1.017
2021-11-14,2021020221,Colorado Avalanche,San Jose Sharks,6,2,1,0.542,50.96,50.20,49.91,49.02,52.70,55.23,55.80,46.34,10.67,84.40,55.63,52.38,13.10,85.07,55.95,40.00,8.51,83.78,44.02,60.00,5.83,96.95,8.53,91.16,0.997,0.536,45.90,45.66,46.89,47.06,46.42,47.77,47.68,40.54,9.74,86.98,51.59,53.57,18.52,82.89,43.98,0.00,0.00,90.32,44.96,61.54,6.90,96.48,8.16,91.89,1.001
2021-11-14,2021020222,Vegas Golden Knights,Vancouver Canucks,7,4,1,0.600,48.81,49.21,48.99,49.25,45.98,45.05,45.43,48.33,14.22,87.35,46.32,44.44,18.69,79.84,44.50,60.00,9.28,95.04,52.75,57.14,2.45,97.95,8.46,91.63,1.001,0.400,51.45,49.89,49.20,48.98,46.07,48.16,44.44,46.34,11.31,89.52,41.08,50.00,17.11,88.07,47.67,40.00,6.52,91.09,55.59,62.50,3.14,97.64,7.06,92.88,0.999
2021-11-14,2021020223,Seattle Kraken,Minnesota Wild,2,4,0,0.300,51.93,52.35,51.76,41.43,52.38,53.31,53.89,42.62,12.94,79.65,52.41,36.84,14.29,73.03,55.38,52.17,11.65,86.75,50.19,33.33,2.26,95.45,8.55,87.03,0.956,0.714,53.97,53.67,53.87,51.72,55.72,54.42,52.47,51.02,13.09,86.13,54.02,61.29,20.21,85.00,51.05,33.33,6.19,87.10,55.28,55.56,3.18,96.85,8.29,90.97,0.993
2021-11-14,2021020225,Ottawa Senators,Calgary Flames,0,4,0,0.321,45.49,46.28,45.77,44.64,47.95,47.39,48.96,43.18,10.05,87.31,49.42,44.83,15.29,81.61,48.60,40.00,5.77,91.82,41.44,50.00,4.96,96.49,7.69,91.95,0.996,0.643,54.25,53.85,55.32,63.64,53.63,56.96,59.02,67.57,11.57,92.00,54.88,60.87,15.56,87.84,62.38,78.57,8.73,96.05,51.37,42.86,2.00,97.18,7.27,94.86,1.021
2021-11-15,2021020228,St Louis Blues,Edmonton Oilers,4,5,0,0.643,49.32,48.58,49.72,51.79,48.52,50.65,51.43,53.06,12.04,88.73,47.24,46.43,13.83,85.71,55.20,61.90,10.66,91.92,46.86,42.86,2.36,97.22,8.15,92.50,1.006,0.786,50.53,48.66,48.60,50.75,49.13,49.38,46.52,53.57,16.04,87.91,48.40,56.41,20.75,84.96,44.26,47.06,9.88,91.18,52.88,40.00,2.72,95.42,9.83,90.98,1.008
2021-11-15,2021020224,Boston Bruins,Montreal Canadiens,5,2,1,0.615,53.76,55.00,55.93,46.00,56.07,52.14,52.46,43.59,10.63,84.83,53.79,46.43,18.31,75.41,51.45,36.36,4.49,91.67,58.50,54.55,3.35,96.06,6.34,90.56,0.969,0.294,51.26,49.71,50.84,41.82,51.52,51.67,51.34,41.30,9.00,86.50,53.47,32.26,9.26,77.66,49.28,60.00,8.74,94.34,51.06,44.44,2.38,96.89,5.82,91.62,0.974
2021-11-15,2021020226,New York Rangers,New Jersey Devils,4,3,1,0.700,44.15,43.84,43.72,46.94,43.09,42.25,42.82,45.65,12.80,88.58,44.39,39.29,13.25,83.65,41.33,55.56,12.35,93.04,44.57,66.67,1.74,99.30,7.77,93.18,1.009,0.607,50.96,51.10,50.95,52.00,50.19,50.83,52.07,48.89,11.64,86.78,54.84,47.06,15.69,78.57,49.15,54.55,6.90,94.44,50.51,80.00,2.68,99.32,7.43,92.88,1.003
2021-11-15,2021020227,Washington Capitals,Pittsburgh Penguins,6,1,1,0.733,50.95,53.37,53.37,63.49,53.33,51.32,53.39,69.39,17.26,91.28,52.57,58.62,18.48,85.54,54.12,85.00,16.19,96.63,52.28,42.86,4.03,94.12,10.99,92.77,1.038,0.500,51.65,52.80,51.56,50.82,53.40,50.31,50.37,51.72,14.56,86.21,54.15,52.78,17.12,81.91,46.57,50.00,11.58,89.91,53.00,33.33,0.63,98.58,8.14,91.62,0.998
2021-11-15,2021020229,Anaheim Ducks,Vancouver Canucks,5,1,1,0.656,48.27,48.34,48.83,51.67,48.37,49.42,49.05,54.35,12.14,90.19,54.09,57.14,13.45,88.12,43.50,50.00,10.34,92.04,47.06,38.46,3.47,95.06,8.27,92.62,1.009,0.375,50.86,49.49,48.66,48.08,45.71,47.04,43.58,45.45,11.11,89.70,39.61,48.15,15.85,88.80,47.57,41.18,7.14,90.74,55.45,62.50,2.98,97.78,6.91,92.93,0.998
2021-11-16,2021020230,Tampa Bay Lightning,New York Islanders,4,1,1,0.679,50.75,51.90,50.87,52.08,52.85,51.64,49.16,52.50,11.93,89.56,53.29,53.57,16.85,83.33,45.55,50.00,6.90,94.23,53.20,50.00,3.01,96.58,7.81,92.56,1.004,0.500,45.53,47.33,48.94,52.27,51.13,45.12,49.07,51.28,12.58,88.48,45.56,51.72,19.48,84.78,52.90,50.00,6.10,93.15,48.19,60.00,2.26,98.60,7.67,93.29,1.010
2021-11-16,2021020231,Columbus Blue Jackets,Detroit Red Wings,5,3,1,0.615,49.66,48.83,48.28,50.00,50.10,50.24,47.45,50.00,11.30,89.80,49.44,57.14,13.48,90.11,45.60,42.11,9.09,89.52,47.97,50.00,6.15,94.33,8.67,91.91,1.006,0.529,45.91,47.03,47.87,47.69,48.98,46.22,47.33,50.91,12.61,89.07,47.26,55.56,17.86,87.20,47.41,42.11,7.27,90.98,48.35,30.00,1.86,95.93,7.67,92.27,0.999
2021-11-17,2021020232,Toronto Maple Leafs,Nashville Predators,3,0,1,0.676,53.58,51.67,51.43,48.33,55.65,56.64,55.02,50.00,9.47,88.41,54.69,50.00,12.69,84.68,55.31,50.00,6.62,91.80,47.15,33.33,1.34,97.60,6.44,92.71,0.992,0.594,48.51,48.94,47.12,52.94,48.49,49.04,48.66,53.19,12.56,89.52,46.20,48.28,17.72,83.70,50.42,61.11,9.17,94.07,44.60,50.00,1.61,98.70,8.04,93.63,1.017
2021-11-17,2021020233,Florida Panthers,New York Islanders,6,1,1,0.781,55.97,56.24,56.02,63.08,53.70,55.72,55.92,67.86,14.90,91.04,51.57,69.23,23.48,88.89,60.09,64.71,7.86,93.55,57.05,33.33,1.72,95.42,9.17,93.16,1.023,0.462,45.65,46.89,48.66,47.06,50.51,44.98,48.60,46.51,11.49,87.50,45.95,46.88,17.65,83.00,51.45,45.45,5.62,92.86,48.14,50.00,2.82,97.39,7.36,92.15,0.995
2021-11-17,2021020235,New York Rangers,Montreal Canadiens,3,2,1,0.719,44.32,44.53,44.31,48.15,44.42,42.70,44.31,47.06,13.11,88.26,46.04,42.42,15.05,82.57,42.65,55.56,11.11,93.39,43.66,66.67,1.61,99.38,7.95,93.19,1.011,0.278,51.45,49.56,50.72,41.67,50.66,51.72,50.34,41.18,9.46,86.30,52.07,33.33,10.62,76.92,48.66,60.00,8.26,94.78,52.11,44.44,2.16,97.06,5.88,91.53,0.974
2021-11-17,2021020236,Philadelphia Flyers,Calgary Flames,2,1,1,0.643,49.80,49.69,49.86,55.32,48.07,45.19,47.98,56.10,12.92,90.67,43.09,50.00,16.05,87.85,53.01,66.67,10.31,94.19,51.34,50.00,1.96,97.93,7.43,94.03,1.015,0.656,53.73,53.14,54.94,65.31,53.40,56.98,59.66,68.29,11.48,92.12,56.22,62.50,14.42,88.89,62.50,76.47,9.29,95.24,50.30,50.00,2.35,97.62,7.37,95.22,1.026
2021-11-17,2021020237,Pittsburgh Penguins,Buffalo Sabres,1,2,0,0.467,52.41,53.46,52.48,49.21,53.63,51.18,50.58,50.85,13.76,86.38,53.95,51.35,16.38,81.82,47.22,50.00,10.78,90.35,54.94,25.00,0.56,97.95,7.51,91.44,0.989,0.533,49.40,49.18,48.09,50.85,47.83,49.24,49.16,48.98,13.64,86.26,46.91,53.33,17.58,86.41,51.83,42.11,9.41,86.08,47.19,66.67,3.57,98.40,8.52,92.37,1.009
2021-11-17,2021020238,St Louis Blues,Arizona Coyotes,2,3,0,0.600,49.59,48.84,50.20,51.72,48.53,51.25,52.04,52.94,11.74,88.68,46.60,44.83,13.54,85.45,56.78,63.64,10.45,92.16,47.39,42.86,2.21,97.35,7.92,92.55,1.005,0.156,46.20,46.57,45.87,34.55,45.69,46.36,45.81,33.33,8.57,85.51,46.39,37.04,11.11,83.65,45.21,27.78,5.88,87.38,44.97,40.00,2.99,96.34,5.90,90.53,0.964
2021-11-17,2021020240,Minnesota Wild,San Jose Sharks,1,4,0,0.667,54.17,53.81,54.28,50.00,56.16,54.79,52.74,49.06,12.87,85.08,54.40,57.58,19.19,83.13,51.24,35.00,6.80,86.73,55.96,55.56,2.96,96.99,8.01,90.49,0.985,0.567,45.72,45.55,46.41,49.09,45.90,47.32,47.37,43.90,11.11,87.22,50.91,56.67,20.24,83.95,44.07,9.09,1.28,89.90,44.20,61.54,6.56,96.75,8.71,92.18,1.009
2021-11-17,2021020241,Winnipeg Jets,Edmonton Oilers,5,2,1,0.700,52.14,51.81,50.84,61.11,52.04,51.63,52.05,57.78,12.81,89.84,53.96,57.58,17.43,84.95,50.00,58.33,7.45,94.68,51.37,77.78,4.67,98.59,9.04,94.05,1.031,0.733,50.76,48.85,48.62,48.57,49.06,48.89,45.67,52.63,15.38,88.36,47.41,55.00,20.00,85.25,43.59,47.06,9.41,91.82,53.80,33.33,2.45,94.29,9.16,90.82,1.000
2021-11-17,2021020239,Dallas Stars,Detroit Red Wings,5,2,1,0.500,48.79,49.45,49.70,47.62,50.80,52.55,53.35,48.72,9.95,88.02,53.89,51.85,15.56,83.12,52.88,41.67,4.95,92.22,45.02,33.33,0.82,98.66,6.10,93.37,0.995,0.500,46.44,47.40,48.00,45.71,49.39,46.37,47.09,48.33,12.34,88.26,47.04,52.63,16.81,86.57,47.15,40.91,7.76,90.00,49.44,30.00,1.70,96.11,7.41,91.88,0.993
2021-11-17,2021020242,Vegas Golden Knights,Carolina Hurricanes,2,4,0,0.563,47.92,48.30,47.88,48.61,45.72,44.57,45.19,47.69,14.35,87.02,46.00,44.90,19.13,80.00,44.30,56.25,8.91,94.49,50.45,57.14,2.40,98.17,8.60,91.65,1.002,0.857,55.22,54.34,54.53,64.58,51.66,54.51,52.24,60.98,14.29,90.00,52.91,53.33,16.00,84.27,51.37,81.82,12.00,97.18,56.16,85.71,3.87,99.17,8.88,94.16,1.030
